Year,Player,WAR
2021,Eduardo Escobar#,2.2
2021,Carson Kelly,2.1
2021,Ketel Marte#,1.9
2021,Daulton Varsho*,1.6
2021,David Peralta*,1.2
2021,Asdrúbal Cabrera#,0.9
2021,Josh Rojas*,0.8
2021,Nick Ahmed,0.8
2021,Christian Walker,0.6
2021,Jake McCarthy*,0.4
2022,Christian Walker,5.0
2022,Daulton Varsho*,4.9
2022,Josh Rojas*,3.1
2022,Jake McCarthy*,2.4
2022,Alek Thomas*,1.4
2022,Ketel Marte#,1.4
2022,Corbin Carroll*,1.3
2022,Carson Kelly,0.9
2022,David Peralta*,0.9
2022,Emmanuel Rivera,0.8
2023,Corbin Carroll*,5.3
2023,Ketel Marte#,4.9
2023,Gabriel Moreno,4.3
2023,Christian Walker,3.7
2023,Lourdes Gurriel Jr.,2.9
2023,Geraldo Perdomo#,2.0
2023,Alek Thomas*,1.0
2023,Dominic Fletcher*,0.7
2023,Evan Longoria,0.4
2023,Jake McCarthy*,0.4
2024,Ketel Marte#,6.8
2024,Geraldo Perdomo#,3.5
2024,Corbin Carroll*,3.4
2024,Eugenio Suárez,3.1
2024,Joc Pederson*,2.9
2024,Christian Walker,2.6
2024,Gabriel Moreno,2.6
2024,Kevin Newman,2.2
2024,Randal Grichuk,2.2
2024,Lourdes Gurriel Jr.,2.0
2025,Geraldo Perdomo#,7.0
2025,Corbin Carroll*,5.8
2025,Ketel Marte#,4.4
2025,Eugenio Suárez,3.3
2025,Blaze Alexander,1.7
2025,Gabriel Moreno,1.6
2025,James McCann,1.0
2025,Josh Naylor*,0.8
2025,Lourdes Gurriel Jr.,0.5
2025,Tim Tawa,0.5
